name,capacity,address,year_of_construction,city,owner_raw,ownership,slug,stadium_type,surface,architect,latitude,longitude
Deeside Stadium,1690,"Kelsterton Road, Connah's Quay , Deeside , CH5 4BR",1993,Connah's Quay,Flintshire County Council,PUBLIC,deeside-stadium,OPEN,ARTIFICIAL,,53.225338,-3.076504
The Oval,3000,"Caernarfon , Gwynedd , Wales",,Caernarfon,,UNKNOWN,the-oval,OPEN,GRASS,,53.134720,-4.267500
Jenner Park,2650,Barry,1912,"Barry, Vale of Glamorgan",Vale of Glamorgan Council,PUBLIC,jenner-park,OPEN,ARTIFICIAL,,51.410830,-3.265280
Bryntirion Park,3000,,,Bridgend,,UNKNOWN,bryntirion-park,OPEN,ARTIFICIAL,,51.512749,-3.608902
Bridge Meadow,2467,"Bridge Meadow Lane, Sydney Rees Way, Haverfordwest, Pembrokeshire SA61 2EX, Wales",,Haverfordwest,,UNKNOWN,bridge-meadow,OPEN,GRASS,,51.809000,-4.967000
Maes Tegid,3000,"Bala , Gwynedd , Wales",1950,"Bala, Gwynedd",,UNKNOWN,maes-tegid,OPEN,ARTIFICIAL,,52.912220,-3.601390
Llanelian Road,3000,"Llanelian Road, LL29 8UN Old Colwyn, Wales",1984,Colwyn Bay,Colwyn Bay F.C.,PRIVATE,llanelian-road,OPEN,GRASS,,53.282200,-3.699700
Cae-y-Castell,3000,,1993,"Flint, Flintshire",,UNKNOWN,cae-y-castell,OPEN,ARTIFICIAL,,53.249167,-3.125778
Stebonheath Park,3700,"Evans Terrace, Llanelli , Carmarthenshire , Wales SA15 1EY",,Llanelli,Llanelli Town Council,PUBLIC,stebonheath-park,OPEN,GRASS,,51.683900,-4.147600
Cardiff International Sports Campus,4953,"Canton , Cardiff , Wales",2007,Cardiff,Cardiff Council,PUBLIC,cardiff-international-sports-campus,OPEN,ARTIFICIAL,,51.473060,-3.210000
Old Road Ground,2300,,,Briton Ferry,,UNKNOWN,old-road-ground,OPEN,GRASS,,,
The Oval,5600,Belfast,1892,Belfast,Glentoran Recreation Co Ltd,PRIVATE,the-oval-2,OPEN,GRASS,,54.602964,-5.891319
Solitude,3054,"Cliftonville Street Belfast , Northern Ireland",1890,Belfast,Cliftonville FC,PRIVATE,solitude,OPEN,ARTIFICIAL,,54.619440,-5.947220
Seaview,3208,"Belfast , Northern Ireland",1921,Belfast,Crusaders,PRIVATE,seaview,OPEN,ARTIFICIAL,,54.624170,-5.921940
Inver Park,2732,"Larne , County Antrim , Northern Ireland",1918,Larne,,UNKNOWN,inver-park,OPEN,ARTIFICIAL,,54.850000,-5.826940
The Showgrounds,4843,"Coleraine , Northern Ireland",1927,Coleraine,,UNKNOWN,the-showgrounds-3,OPEN,ARTIFICIAL,,55.132780,-6.660280
Mourneview Park,3302,"Mourneview Avenue, Lurgan, County Armagh , Northern Ireland",1895,Lurgan,Glenavon Football Club,PRIVATE,mourneview-park,OPEN,GRASS,,54.453890,-6.336390
Ballymena Showgrounds,3824,"Ballymena , Northern Ireland",1913,Ballymena,Mid and East Antrim Borough Council,PUBLIC,ballymena-showgrounds,OPEN,GRASS,,54.870100,-6.265070
Loughshore Hotel Arena,2100,"Carrickfergus , Northern Ireland",,Carrickfergus,Mid and East Antrim Borough Council,PUBLIC,loughshore-hotel-arena,OPEN,GRASS,,54.719720,-5.800280
Shamrock Park,3940,"Brownstown Road, Portadown, County Armagh , Northern Ireland",,Portadown,Portadown Football Club,PRIVATE,shamrock-park,OPEN,GRASS,,54.413060,-6.457780
Clandeboye Park,2000,"Bangor , Northern Ireland",1935,"Bangor, County Down",Bangor F.C.,PRIVATE,clandeboye-park,OPEN,ARTIFICIAL,,54.651625,-5.684475
Stangmore Park,2000,,1975,Dungannon,Dungannon Swifts F.C.,PRIVATE,stangmore-park,OPEN,ARTIFICIAL,,54.489500,-6.746000
New Adana Stadium,30960,"Adana , Turkey",2021,Adana,Ministry of Youth and Sports (Turkey),PUBLIC,new-adana-stadium,OPEN,HYBRID,,37.063330,35.375000
Diyarbakır Stadium,33000,"Diyarbakır , Turkey",2018,Diyarbakır,Ministry of Youth and Sports (Turkey),PUBLIC,diyarbakr-stadium,OPEN,GRASS,,37.942500,40.120280
17 Eylül Stadium,12275,"Bandırma , Balıkesir , Turkey",1940,Bandırma,Bandırmaspor,PRIVATE,17-eylul-stadium,OPEN,GRASS,,40.338060,27.984720
Bodrum District Stadium,4243,,,Bodrum,Gençlik ve Spor Bakanlığı,PUBLIC,bodrum-district-stadium,OPEN,GRASS,,37.040560,27.431670
Arsenal Stadium,20048,"Tula , Russia",1959,"Tula, Russia",МО « Город Тула »,PUBLIC,arsenal-stadium,OPEN,GRASS,,54.174600,37.602600
Chayka Stadium,3455,"ул. Суворова, Песчанокопское , Ростовская область , Россия",1997,Peschanokopskoye,,UNKNOWN,chayka-stadium,OPEN,GRASS,,46.188300,41.084600
Central Stadium,15000,"Челябинск , Россия",1935,Chelyabinsk,,UNKNOWN,central-stadium-2,OPEN,ARTIFICIAL,,55.166221,61.376068
Central Stadium,12500,"Новороссийск , Россия",1930,Novorossiysk,,MIXED,central-stadium-3,OPEN,ARTIFICIAL,,44.713806,37.779316
Tsentralny Stadium,10052,"Marshak Street, 1A, Voronezh , Russia",2024,Voronezh,The Association Football Club Fakel [ 1 ],PRIVATE,tsentralny-stadium,OPEN,GRASS,,51.651110,39.147220
Central Stadium,6200,,1977,Naberezhnye Chelny,,UNKNOWN,central-stadium-4,OPEN,ARTIFICIAL,,55.732078,52.417819
Neftekhimik Stadium,3060,Нижнекамск,1978,Nizhnekamsk,,UNKNOWN,neftekhimik-stadium,OPEN,ARTIFICIAL,,55.633333,51.802500
Sapsan Arena,6000,"Moscow , Russia",1961,Moscow,Russian Railways,PRIVATE,sapsan-arena,OPEN,ARTIFICIAL,,55.806500,37.737700
Volgograd Arena,45568,"Lenina Ave 76, Volgograd , Russia",2018,Volgograd,Volgograd Oblast,PUBLIC,volgograd-arena,OPEN,HYBRID,,48.734440,44.548610
Shinnik Stadium,22990,"Yaroslavl , Russia",1957,Yaroslavl,City of Yaroslavl,PUBLIC,shinnik-stadium,OPEN,GRASS,,57.628729,39.867486
Lenin Stadium,15200,"Khabarovsk , Russia",1956,Khabarovsk,Khabarovsk Krai,PRIVATE,lenin-stadium,OPEN,ARTIFICIAL,,48.478890,135.046390
Lokomotiv Stadium,15000,,1962,Saratov,Саратовская область,PUBLIC,lokomotiv-stadium-2,OPEN,ARTIFICIAL,,51.539215,45.998533
Urozhay Stadium,3500,"Костромская область , Костромской район , Караваево , ул. Учебный городок, д. 37",1978,Kostroma,Администрация Костромской области,PUBLIC,urozhay-stadium,OPEN,ARTIFICIAL,,57.736500,41.057500
Eduard Streltsov Stadium,13450,"Moscow , Russia",1956,Moscow,FC Torpedo Moscow,PRIVATE,eduard-streltsov-stadium,OPEN,GRASS,,55.716390,37.656390
Neftyanik Stadium,15132,Komarova 9.,1967,Ufa,,UNKNOWN,neftyanik-stadium,OPEN,ARTIFICIAL,,54.826110,56.061670
Central Stadium,35061,"Ulitsa Repina 5, Yekaterinburg , Russia",1957,Yekaterinburg,FC Ural Yekaterinburg,PRIVATE,central-stadium-5,OPEN,GRASS,,56.832500,60.573610
Trud Stadium,7972,,1963,Ulyanovsk,,UNKNOWN,trud-stadium,OPEN,GRASS,,54.318100,48.394300
Central Stadium,15000,"Krasnoyarsk , Russia",1967,Krasnoyarsk,Krasnoyarsk Krai,PRIVATE,central-stadium-6,OPEN,GRASS,,55.998403,92.884664
Bolu Atatürk Stadium,8456,"Bolu , Turkey",1958,Bolu,Boluspor,PRIVATE,bolu-ataturk-stadium,OPEN,GRASS,,40.736306,31.606750
Çorum City Stadium,15000,,2020,Çorum,Çorum FK,PRIVATE,corum-city-stadium,OPEN,GRASS,,40.534440,34.922780
Kazım Karabekir Stadium,21374,"Erzurum , Turkey",1968,Erzurum,Erzurumspor F.K.,PRIVATE,kazm-karabekir-stadium,OPEN,GRASS,,39.911110,41.238060
Esenler Stadium,5291,"Esenler , Istanbul , Turkey",2014,Istanbul,Istanbul Metropolitan Municipality,PUBLIC,esenler-stadium,OPEN,GRASS,,41.054280,28.879725
Fuat Tosyalı Stadium,9800,,2025,Antakya,İskenderun Belediyesi,PUBLIC,fuat-tosyal-stadium,OPEN,GRASS,,36.676390,36.218060
Iğdır City Stadium,6000,,,Iğdır,Municipal (per stadium name),PUBLIC,igdr-city-stadium,OPEN,GRASS,,39.910280,44.029440
Esenyurt Necmi Kadıoğlu Stadium,4488,"Yunus Emre Mah., OkurlarCad. 270. Sok. Esenyurt , Istanbul Turkey",2012,Istanbul,Esenyurt Municipality,PUBLIC,esenyurt-necmi-kadoglu-stadium,OPEN,GRASS,,41.024440,28.697780
Ankara Aktepe Stadium,5000,Ankara Turkey,1999,Ankara,T.C. Gençlik ve Spor Bakanlığı,PUBLIC,ankara-aktepe-stadium,OPEN,GRASS,,39.999158,32.880739
Manisa 19 Mayıs Stadium,16597,"Manisa , Turkey",1974,Manisa,T.C. Gençlik ve Spor Bakanlığı,PUBLIC,manisa-19-mays-stadium,OPEN,GRASS,,38.623060,27.440000
Pendik Stadium,4105,"Pendik , Istanbul , Turkey",1993,Istanbul,District Municipality of Pendik,PUBLIC,pendik-stadium,OPEN,GRASS,,40.888060,29.227780
New Sakarya Stadium,28154,"Adapazarı , Sakarya , Turkey",2017,Adapazarı,Sakaryaspor,PRIVATE,new-sakarya-stadium,OPEN,GRASS,,40.780560,30.432220
Yusuf Ziya Öniş Stadium,4100,"Istanbul , Turkey",1988,Istanbul,Ministry of Youth and Sports,PUBLIC,yusuf-ziya-onis-stadium,OPEN,GRASS,,41.172500,29.050300
Serik İsmail Oğan Stadium,2250,,,Serik,,UNKNOWN,serik-ismail-ogan-stadium,OPEN,GRASS,,,
New Sivas 4 Eylül Stadium,27734,"Sivas , Turkey",2016,Sivas,Sivasspor,PRIVATE,new-sivas-4-eylul-stadium,OPEN,GRASS,,39.728330,36.983890
Ümraniye Municipality City Stadium,3425,,2000,Istanbul,Municipal (per stadium name),PUBLIC,umraniye-municipality-city-stadium,OPEN,GRASS,,41.058890,29.109440
Van Atatürk Stadium,5885,,,"Van, Turkey",Gençlik ve Spor Bakanlığı,PUBLIC,van-ataturk-stadium,OPEN,GRASS,,38.496110,43.373060
Stadion Miejski w Skierniewicach,3000,,2024,Skierniewice,"Municipal (Stadion Miejski, OSiR Skierniewice complex)",PUBLIC,stadion-miejski-w-skierniewicach,,,,51.976199,20.142349
Warta Poznań Stadium,2813,"Wilda , Poznań , Poland",1998,Poznań,,UNKNOWN,warta-poznan-stadium,OPEN,,,52.393610,16.931110
Bielsko-Biała Stadium,14963,"Ulica Rychlińskiego 21, [ 1 ] Bielsko-Biała , Poland",2015,Bielsko-Biała,Bielsko-Bialski Ośrodek Sportu i Rekreacji (BBOSiR) [ 1 ],PRIVATE,bielsko-biaa-stadium,OPEN,,,49.817500,19.054170
Rheinpark Stadion,6441,"Vaduz , Liechtenstein",1998,Vaduz,FC Vaduz,PRIVATE,rheinpark-stadion,OPEN,,,47.140280,9.510280
Lyngby Stadion,10000,"Lundtoftevej 53, 2800 Kongens Lyngby",1949,Kongens Lyngby,,UNKNOWN,lyngby-stadion,OPEN,GRASS,,55.781340,12.505628
CASA Arena Horsens,10400,"Langmarksvej 59, 8700 Horsens",1929,Horsens,,UNKNOWN,casa-arena-horsens,OPEN,GRASS,,55.871555,9.857161
McDiarmid Park,10696,"Tulloch , Perth , Scotland",1989,"Perth, Scotland",St Johnstone F.C.,PRIVATE,mcdiarmid-park,OPEN,GRASS,,56.409720,-3.476940
Freethiel Stadion,8156,"Beveren , Beveren-Kruibeke-Zwijndrecht , Belgium",2009,Beveren,,UNKNOWN,freethiel-stadion,OPEN,HYBRID,,51.214139,4.243931
Guldensporen Stadion,9399,"Kortrijk , Belgium",1947,Kortrijk,Kortrijk — Wikidata P127: Kortrijk (municipality),PUBLIC,guldensporen-stadion,OPEN,GRASS,,50.830432,3.248906
Soevereinstadion,8231,"Lommel , Belgium",1992,Lommel,Lommel — Wikidata P127: Lommel (municipality),PUBLIC,soevereinstadion,OPEN,,,51.239440,5.307220
Südstadion,11748,"Cologne , Germany",1979,Cologne,Kölner Sportstätten GmbH,PRIVATE,sudstadion,OPEN,GRASS,,50.917500,6.943600
Hänsch-Arena,13241,"Meppen , Germany",1924,Meppen,City of Meppen,PUBLIC,hansch-arena,OPEN,,,52.708019,7.298025
Mechatronik Arena,10001,"Aspach , Germany",2011,"Aspach, Baden-Württemberg",,UNKNOWN,mechatronik-arena,OPEN,GRASS,,48.980485,9.393005
Akon Arena,13090,"Würzburg , Germany",1967,Würzburg,FC Würzburger Kickers e. V.,PRIVATE,akon-arena,OPEN,GRASS,,49.767036,9.932892
Estádio Cidade de Coimbra,29622,"Coimbra , Portugal",1949,Coimbra,Municipality of Coimbra,PUBLIC,estadio-cidade-de-coimbra,OPEN,GRASS,,40.203330,-8.407780
Estádio Municipal de Amarante,5000,,1981,"Amarante, Portugal",,UNKNOWN,estadio-municipal-de-amarante,,,,41.282055,-8.075774
Estádio Municipal de Rio Maior,7000,,2003,Rio Maior,Câmara Municipal de Rio Maior,PUBLIC,estadio-municipal-de-rio-maior,,,António Domingues,39.344577,-8.934484
Oțelul Stadium,13932,,1982,Galați,Liberty Galați,PRIVATE,otelul-stadium,OPEN,GRASS,,45.430236,28.022378
Miercurea Ciuc Municipal Stadium,2480,,1904,Miercurea Ciuc,Municipality of Miercurea Ciuc,PUBLIC,miercurea-ciuc-municipal-stadium,OPEN,GRASS,,46.366944,25.802917
Francisc von Neuman Stadium,11500,,2020,Arad,City of Arad,PUBLIC,francisc-von-neuman-stadium,OPEN,GRASS,,46.192500,21.311944
Reichshofstadion,5138,,2025,Lustenau,Marktgemeinde Lustenau,PUBLIC,reichshofstadion,OPEN,GRASS,,47.421100,9.652780
Arcul de Triumf,8207,,2021,Bucharest,National Agency for Sport,PUBLIC,arcul-de-triumf,OPEN,GRASS,,44.468893,26.074991
Michael Klein Stadium,16500,,1960,Hunedoara,Municipality of Hunedoara,PUBLIC,michael-klein-stadium,OPEN,GRASS,,45.761730,22.912927
